"Timestamp","1️⃣ Age?","2️⃣ Gender?","3️⃣ Location?","4️⃣ Ethnicity","5️⃣ Gaming platform(s) you own","6️⃣ Gaming platform(s) you've played during the month of May","7️⃣ Favourite publisher(s)","8️⃣ Favourite developer(s)","9️⃣ Favourite current-generation franchise(s)","Finally, do you agree with your data being sold to the Chinese government?"
"2019/06/15 2:11:52 pm CET","👱‍♂️ 18 - 24","𖤊 Prefer not to say","Asia / Pacific","White","Nintendo handheld (GameBoy, DS etc);XBox;XBox 360;XBox One;Windows Laptop","XBox One;Windows Laptop","Microsoft","Bungie;From Software;Respawn","Dragon Age","Now this is epic."
"2019/06/15 2:12:05 pm CET","👱‍♂️ 18 - 24","𖤊 Prefer not to say","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony Playstation 4 Pro;Sony handheld (PSP, Vita);XBox;XBox 360;XBox One;XBox One X;Windows Desktop;Windows Laptop;Apple Desktop;Android Mobile;iOS Tablet","Nintendo Switch;Sony Playstation 3;Sony Playstation 4 Pro;XBox One X;Windows Laptop","Bethesda;Capcom;Nintendo;Sony;Ubisoft","Bethesda Game Studios;Capcom;From Software;Id Software;Kojima Productions;Nintendo;Platinum Games","Assassin's Creed;Fallout;Forza;Gran Turismo;Metal Gear;Persona;Shin Megami Tensei;Souls;Yakuza","Now this is epic."
"2019/06/15 2:12:15 pm CET","👱‍♂️ 18 - 24","♂ Male","Asia / Pacific","Asian / Pacific Islander","Sony Playstation retro (1, 2);Sony handheld (PSP, Vita);Windows Desktop;Windows Laptop;Android Mobile","Windows Laptop","Bandai/Namco;Bethesda;Devolver Digital;Paradox","Bethesda Game Studios;CD Projekt Red;From Software;Id Software;Kojima Productions;Obsidian;Rockstar Games","Elder Scrolls;Fallout;Grand Theft Auto;Mass Effect;Metal Gear;Souls;Witcher","Now this is epic."
"2019/06/15 2:12:17 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Middle Eastern / Arab","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;XBox One X;Windows Desktop;iOS Mobile","XBox One X;Apple Desktop","Bethesda;Capcom;Ubisoft","Bethesda Game Studios;From Software;Gearbox;Nintendo;THQ Nordic;Ubisoft;Warner Bros. Interactive Entertainment","Assassin's Creed;Elder Scrolls;Fallout;Far Cry;Monster Hunter;Xcom","Now this is epic."
"2019/06/15 2:12:36 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","XBox One;iOS Tablet","XBox;iOS Tablet","Bethesda","Id Software;Arkane studios","Wolfenstein",""
"2019/06/15 2:12:52 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","Middle Eastern / Arab","Nintendo Wii;Windows Desktop","Windows Desktop","","","Yakuza","Now this is epic."
"2019/06/15 2:13:28 pm CET","👦 12 - 17","♂ Male","Europe","White","Nintendo Wii;Windows Desktop;Android Mobile","Windows Desktop;Android Mobile","Bethesda;Devolver Digital;Ubisoft","Bethesda Game Studios;Ubisoft","Fallout;Far Cry","Now this is epic."
"2019/06/15 2:13:29 pm CET","👱‍♂️ 18 - 24","⚧ Other","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony handheld (PSP, Vita);XBox 360;Windows Desktop;Android Mobile","Nintendo retro (SNES, SNES, N64 etc);Nintendo Switch;Sony Playstation 4;Windows Desktop","Bethesda;Blizzard;Nintendo;Sony","Blizzard;Bungie;From Software;Kojima Productions;Nintendo;Obsidian;Platinum Games;Rockstar Games;Santa Monica Studios","Elder Scrolls;Mario","Now this is epic."
"2019/06/15 2:13:59 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Windows Desktop;Android Mobile","Nintendo handheld (GameBoy, DS etc);Windows Desktop","Capcom;SquareEnix","Blizzard;Capcom;Platinum Games","Devil May Cry","Now this is epic."
"2019/06/15 2:14:09 pm CET","🧔 25 - 34","♀ Female","Asia / Pacific","White","Windows Desktop;Android Mobile","Windows Desktop","EA","CD Projekt Red","Assassin's Creed","Now this is epic."
"2019/06/15 2:14:44 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 4;Windows Desktop;Windows Laptop;Android Mobile","Nintendo handheld (GameBoy, DS etc);Windows Desktop;Windows Laptop","Bethesda","Bethesda Game Studios;Blizzard;Nintendo;Obsidian","Fallout","My data belongs on American soil!"
"2019/06/15 2:14:53 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony handheld (PSP, Vita);XBox 360;Windows Desktop","Nintendo Switch;Windows Desktop","Nintendo","Platinum Games","Mario","My data belongs on American soil!"
"2019/06/15 2:14:53 pm CET","👱‍♂️ 18 - 24","♂ Male","Middle East","Middle Eastern / Arab","Windows Desktop","Windows Desktop","Bethesda;Microsoft;Ubisoft;Valve","Bethesda Game Studios;CD Projekt Red;Id Software;Obsidian;Ubisoft","Assassin's Creed;Far Cry;Mass Effect;Witcher","Now this is epic."
"2019/06/15 2:14:55 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);XBox;XBox 360;XBox One;Windows Desktop;Windows Laptop;Android Mobile","Nintendo Wii;Nintendo WiiU;Nintendo Switch;XBox One;Windows Desktop;Android Mobile","Nintendo;Valve","Bethesda Game Studios;Gearbox;Nintendo;Platinum Games","Dragon Age;Elder Scrolls;Halo;Mario;Borderlands","My data belongs on American soil!"
"2019/06/15 2:15:01 pm CET","🧔 25 - 34","⚧ Other","Europe","slav (slavs are not white obv)","Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Windows Desktop","Nintendo handheld (GameBoy, DS etc);Windows Desktop","dgaf","Kojima Productions;Inxile","Metal Gear","Now this is epic."
"2019/06/15 2:15:07 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Switch;Sony Playstation 4;Windows Desktop;iOS Mobile","Nintendo Switch;Windows Desktop","Bethesda;Capcom;Devolver Digital;Ubisoft","Bethesda Game Studios;From Software;Gearbox;Id Software;Nintendo","Elder Scrolls;Fallout;Monster Hunter","Now this is epic."
"2019/06/15 2:15:40 pm CET","🧔 25 - 34","♂ Male","Europe","White","Windows Desktop;Windows Laptop;Android Mobile","Windows Laptop","Bethesda;Blizzard","Bethesda Game Studios;Bioware;Blizzard;CD Projekt Red;Obsidian","Battlefield;Dragon Age;Elder Scrolls;Fallout;Witcher","Now this is epic."
"2019/06/15 2:16:08 pm CET","🧔 25 - 34","♂ Male","North America","White","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony Playstation 4 Pro;XBox 360;Windows Desktop;Windows Laptop;iOS Mobile","Sony Playstation 4 Pro;Windows Desktop","Bethesda;EA;Sony","Bethesda Game Studios;Bioware;From Software;Id Software;Ubisoft","Assassin's Creed;Battlefield;Dragon Age;Elder Scrolls;Fallout;God of War;Mass Effect;Persona;Souls","Now this is epic."
"2019/06/15 2:17:09 pm CET","👱‍♂️ 18 - 24","♂ Male","Asia / Pacific","Asian / Pacific Islander","Sony Playstation 3;XBox One;Windows Desktop;Android Mobile;iOS Tablet","XBox One","Bethesda;EA;Valve","Bethesda Game Studios;Dice;Ubisoft","Battlefield;Fallout;Forza;Grand Theft Auto;Persona;Yakuza","Now this is epic."
"2019/06/15 2:17:35 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Sony Playstation retro (1, 2);Windows Desktop;Android Mobile;Android Tablet","Windows Desktop","EA","","","Now this is epic."
"2019/06/15 2:17:45 pm CET","🧔 25 - 34","♂ Male","Europe","White","Sony Playstation retro (1, 2);XBox 360;Windows Desktop;Windows Laptop;Android Mobile","Windows Desktop;Windows Laptop","Bethesda;SEGA","Bethesda Game Studios;Bioware;From Software;Obsidian;Platinum Games","Assassin's Creed;Fallout;Far Cry;Mass Effect;Souls","Now this is epic."
"2019/06/15 2:18:23 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Windows Desktop","Windows Desktop","Bandai/Namco","Bethesda Game Studios;Blizzard;Bungie;Id Software;Ubisoft","Assassin's Creed;Fallout;Far Cry;Forza","Now this is epic."
"2019/06/15 2:18:26 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 4;Sony handheld (PSP, Vita);XBox 360;iOS Mobile","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4","Nintendo","Nintendo","Persona;Tomb Raider","Now this is epic."
"2019/06/15 2:18:31 pm CET","👱‍♂️ 18 - 24","⚧ Other","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4 Pro;Sony handheld (PSP, Vita);XBox;XBox 360;XBox One X;Windows Desktop","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4 Pro;XBox One X;Windows Desktop","Bethesda;SquareEnix;SEGA;Ubisoft;Zenimax","Bethesda Game Studios;Kojima Productions;Ubisoft","Dragon Age;Elder Scrolls;Fallout;Final Fantasy;Mass Effect;Metal Gear;Persona;Yakuza","Now this is epic."
"2019/06/15 2:20:11 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Sony handheld (PSP, Vita);XBox 360;Windows Desktop;Windows Laptop;iOS Mobile","Nintendo Switch;Sony Playstation 4;Windows Desktop","Devolver Digital;Nintendo;Sony","From Software","Kingdom Hearts","My data belongs on American soil!"
"2019/06/15 2:20:23 pm CET","👱‍♂️ 18 - 24","⚧ Other","Europe","White","Windows Desktop;Windows Laptop","Sony Playstation 4;XBox One;Windows Desktop;Windows Laptop","Capcom;Sony;SquareEnix;Valve","Capcom","","Now this is epic."
"2019/06/15 2:20:34 pm CET","👦 12 - 17","𖤊 Prefer not to say","Europe","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Windows Desktop;Android Mobile","Windows Desktop;Android Mobile","Devolver Digital;Valve","Dice;respawn, grinding gear games","Battlefield;Witcher","Now this is epic."
"2019/06/15 2:21:14 pm CET","🧔 25 - 34","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Sony Playstation 3;Sony Playstation 4;XBox 360;Apple Laptop;iOS Mobile","Sony Playstation 4","Nintendo;Sony;Take-Two;Ubisoft","Naughty Dog;Nintendo;Rockstar Games;Ubisoft","Mass Effect;Uncharted","Now this is epic."
"2019/06/15 2:22:27 pm CET","👦 12 - 17","♂ Male","Europe","White","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Desktop;Windows Laptop;Android Mobile","Windows Desktop;Android Mobile","Nintendo;Valve;Warner Bros. Interactive Entertainment","Nintendo;Valve (lol)","Mario","My data belongs on American soil!"
"2019/06/15 2:22:52 pm CET","👦 12 - 17","♂ Male","Europe","White","Sony Playstation 3;Sony Playstation 4;Sony handheld (PSP, Vita);Windows Desktop;Android Mobile","Sony Playstation 4;Windows Desktop;Android Mobile","Bethesda;Devolver Digital;SquareEnix;Warner Bros. Interactive Entertainment","CD Projekt Red;From Software;Id Software;Naughty Dog;Rockstar Games","Souls;Uncharted;Witcher","My data belongs on American soil!"
"2019/06/15 2:23:31 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 4;Sony handheld (PSP, Vita);XBox 360;Windows Desktop;Windows Laptop;iOS Mobile","Nintendo Switch;Sony Playstation retro (1, 2);Sony Playstation 4;Sony handheld (PSP, Vita);Windows Desktop;Windows Laptop;iOS Mobile","Atlus;Bandai/Namco;Bethesda;Capcom;Microsoft;Nintendo;Sony;SquareEnix;SEGA;Warner Bros. Interactive Entertainment","Atlus;Bethesda Game Studios;Capcom;CD Projekt Red;Dice;From Software;Id Software;Kojima Productions;Naughty Dog;Nintendo;Obsidian;Platinum Games;Santa Monica Studios;Warner Bros. Interactive Entertainment","Elder Scrolls;Final Fantasy;Halo;Mass Effect;Metal Gear;Monster Hunter;Persona;Shin Megami Tensei;Souls;Star Wars;Uncharted;Yakuza","Now this is epic."
"2019/06/15 2:24:20 pm CET","👦 12 - 17","♀ Female","Europe","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Windows Laptop","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Windows Laptop","EA;Nintendo","Nintendo","Mario;Pokemon","Now this is epic."
"2019/06/15 2:24:27 pm CET","👱‍♂️ 18 - 24","𖤊 Prefer not to say","Europe","White","Windows Desktop;Android Mobile","Windows Desktop;iOS Mobile","Bethesda;SquareEnix;Ubisoft;Valve","Bethesda Game Studios;Bungie;Id Software;Platinum Games;Rockstar Games","Elder Scrolls;Halo;Destiny","Now this is epic."
"2019/06/15 2:24:54 pm CET","👦 12 - 17","♂ Male","Africa","Middle Eastern / Arab","Nintendo Wii;Sony Playstation 3;XBox 360;Windows Desktop;Apple Laptop;Android Mobile","Windows Desktop;Android Mobile","Ubisoft","Rockstar Games","Rainbow Six","Now this is epic."
"2019/06/15 2:25:13 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Windows Desktop","Windows Desktop","Blizzard;Nintendo","Blizzard;CD Projekt Red;From Software;Nintendo;Arkane","Final Fantasy;Mario;Mass Effect;Souls;Witcher","Now this is epic."
"2019/06/15 2:25:18 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","Asian / Pacific Islander","Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Windows Desktop;Windows Laptop;Apple Desktop;Android Mobile;iOS Mobile;iOS Tablet","Sony Playstation 3;Windows Desktop;Windows Laptop;Android Mobile;iOS Mobile","Blizzard;EA;Sony;SquareEnix;Ubisoft","Bioware;Blizzard;Naughty Dog;Rockstar Games;Ubisoft","Assassin's Creed;Dragon Age;Final Fantasy;Grand Theft Auto;Mass Effect;Monster Hunter;Uncharted;Witcher;Yakuza","Now this is epic."
"2019/06/15 2:25:38 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Windows Laptop;iOS Mobile;iOS Tablet","Nintendo Switch;Sony Playstation 4;Windows Laptop","Bandai/Namco;Nintendo","Capcom;From Software;Nintendo","Souls;Star Wars","Now this is epic."
"2019/06/15 2:25:53 pm CET","👱‍♂️ 18 - 24","♂ Male","Asia / Pacific","White","Windows Desktop","Windows Desktop","Bethesda","From Software","Souls","My data belongs on American soil!"
"2019/06/15 2:26:10 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Windows Desktop;iOS Mobile;iOS Tablet","Windows Desktop","Ubisoft;Valve","CD Projekt Red;Kojima Productions;Ubisoft","Battlefield;Witcher","My data belongs on American soil!"
"2019/06/15 2:27:05 pm CET","👦 12 - 17","♂ Male","Europe","Black or African American","Nintendo WiiU;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Sony handheld (PSP, Vita);Windows Desktop;Android Mobile","Sony Playstation 4;Windows Desktop","Nintendo;THQ Nordic","Criterion;Ghost;Nintendo","Need for Speed","Now this is epic."
"2019/06/15 2:27:05 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Windows Laptop;Android Mobile","Sony Playstation 4;Windows Laptop;Android Mobile","Bethesda","Bethesda Game Studios","Elder Scrolls","Now this is epic."
"2019/06/15 2:27:09 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Switch;Sony Playstation 4;XBox 360;Windows Desktop","Nintendo Switch;Sony Playstation 4;XBox 360;Windows Desktop","Bethesda;Sony;SEGA","Bethesda Game Studios;Bioware;CD Projekt Red;From Software;Id Software;Naughty Dog;Obsidian;Santa Monica Studios","Dragon Age;Fallout;Mass Effect;Monster Hunter;Souls;Uncharted;Witcher","Now this is epic."
"2019/06/15 2:27:11 pm CET","👱‍♂️ 18 - 24","♀ Female","Asia / Pacific","White","Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);XBox 360;Windows Desktop;Windows Laptop","XBox 360;Windows Desktop;Windows Laptop","Devolver Digital","Bungie;Id Software;Obsidian","","Now this is epic."
"2019/06/15 2:27:39 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Windows Laptop","Windows Laptop","","","","Now this is epic."
"2019/06/15 2:27:44 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo handheld (GameBoy, DS etc);Windows Desktop;Windows Laptop;Android Mobile","Windows Desktop","Nintendo;Sony;THQ Nordic","CD Projekt Red;Dice;Kojima Productions;Naughty Dog;Nintendo;Santa Monica Studios;THQ Nordic;Ubisoft","Rainbow Six;Uncharted;Witcher","My data belongs on American soil!"
"2019/06/15 2:27:56 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo handheld (GameBoy, DS etc);Sony handheld (PSP, Vita);Windows Desktop;Windows Laptop;Linux Laptop;Android Mobile","Nintendo handheld (GameBoy, DS etc);Windows Desktop;Android Mobile","Atlus;Devolver Digital;Nintendo","Atlus;CD Projekt Red;From Software;Gearbox;Id Software;Nintendo","Mario;Metal Gear;Monster Hunter;Persona;Shin Megami Tensei;Witcher;Yakuza","My data belongs on American soil!"
"2019/06/15 2:28:06 pm CET","🧔 25 - 34","♂ Male","Asia / Pacific","Asian / Pacific Islander","Sony Playstation 4;Apple Laptop;Android Mobile","None","Sony","Santa Monica Studios","God of War;Uncharted","Now this is epic."
"2019/06/15 2:28:26 pm CET","🧔 25 - 34","♂ Male","Europe","White","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Desktop;Linux Desktop;Android Mobile","Nintendo Switch;Windows Desktop;Android Mobile","Nintendo;SquareEnix;SEGA","Capcom;From Software;Platinum Games","Final Fantasy;Souls","Now this is epic."
"2019/06/15 2:28:32 pm CET","👱‍♂️ 18 - 24","♀ Female","Europe","White","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4;Sony handheld (PSP, Vita);XBox One X;Windows Desktop","Nintendo Switch;Sony Playstation 4;Windows Desktop","Atlus;Nintendo;Sony;SquareEnix;Ubisoft","Atlus;Bioware;Naughty Dog;Nintendo;Ubisoft","Assassin's Creed;Final Fantasy;Halo;Mass Effect;Persona;Tomb Raider;Uncharted","Now this is epic."
"2019/06/15 2:29:01 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Sony handheld (PSP, Vita);iOS Mobile","Nintendo Switch;iOS Mobile","Devolver Digital;SquareEnix","Atlus;Nintendo;Platinum Games","Final Fantasy;Mario;Persona;Fire emblem ","Now this is epic."
"2019/06/15 2:29:18 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);XBox One;Windows Laptop;iOS Mobile;iOS Tablet","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);XBox One;iOS Mobile","Activision;Nintendo;Valve","Blizzard;Nintendo;Epic; Supercell","Mario;Pokémon","My data belongs on American soil!"
"2019/06/15 2:29:40 pm CET","👱‍♂️ 18 - 24","♂ Male","Asia / Pacific","Asian / Pacific Islander","Windows Desktop","Windows Desktop","EA;Microsoft;SquareEnix;SEGA;Take-Two;Ubisoft;Valve","Bioware;CD Projekt Red;Criterion;Dice;Gearbox;Id Software;Kojima Productions;Rockstar Games;Playground Games ","Battlefield;Forza;Grand Theft Auto;Halo;Tomb Raider;Witcher","Now this is epic."
